# 文字コード表(Unicode UTF-8 UTF-16) [21420/21420]
# http://pentan.info/doc/unicode_list3.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E9B191	9C51				鱑	&#40017;
E9B192	9C52	9690	CBF0	4B70	鱒	&#40018;
E9B193	9C53		8FEBC5	446B45	鱓	&#40019;
E9B194	9C54		8FEBC6	446B46	鱔	&#40020;
E9B195	9C55				鱕	&#40021;
E9B196	9C56		8FEBC7	446B47	鱖	&#40022;
E9B197	9C57	97D8	CEDA	4E5A	鱗	&#40023;
E9B198	9C58		8FEBC8	446B48	鱘	&#40024;
E9B199	9C59				鱙	&#40025;
E9B19A	9C5A	E9E3	F2E5	7265	鱚	&#40026;
E9B19B	9C5B		8FEBC9	446B49	鱛	&#40027;
E9B19C	9C5C		8FEBD0	446B50	鱜	&#40028;
E9B19D	9C5D		8FEBCA	446B4A	鱝	&#40029;
E9B19E	9C5E		8FEBCB	446B4B	鱞	&#40030;
E9B19F	9C5F		8FEBCC	446B4C	鱟	&#40031;
E9B1A0	9C60	E9E4	F2E6	7266	鱠	&#40032;
E9B1A1	9C61				鱡	&#40033;
E9B1A2	9C62				鱢	&#40034;
E9B1A3	9C63		8FEBCD	446B4D	鱣	&#40035;
E9B1A4	9C64				鱤	&#40036;
E9B1A5	9C65				鱥	&#40037;
E9B1A6	9C66				鱦	&#40038;
E9B1A7	9C67	E9E5	F2E7	7267	鱧	&#40039;
E9B1A8	9C68		8FEBD2	446B52	鱨	&#40040;
E9B1A9	9C69		8FEBCE	446B4E	鱩	&#40041;
E9B1AA	9C6A		8FEBCF	446B4F	鱪	&#40042;
E9B1AB	9C6B		8FEBD1	446B51	鱫	&#40043;
E9B1AC	9C6C				鱬	&#40044;
E9B1AD	9C6D				鱭	&#40045;
E9B1AE	9C6E		8FEBD3	446B53	鱮	&#40046;
E9B1AF	9C6F				鱯	&#40047;
E9B1B0	9C70		8FEBD4	446B54	鱰	&#40048;
E9B1B1	9C71				鱱	&#40049;
E9B1B2	9C72		8FEBD5	446B55	鱲	&#40050;
E9B1B3	9C73				鱳	&#40051;
E9B1B4	9C74				鱴	&#40052;
E9B1B5	9C75		8FEBD6	446B56	鱵	&#40053;
E9B1B6	9C76	E9E6	F2E8	7268	鱶	&#40054;
E9B1B7	9C77		8FEBD7	446B57	鱷	&#40055;
E9B1B8	9C78	E9E7	F2E9	7269	鱸	&#40056;
E9B1B9	9C79				鱹	&#40057;
E9B1BA	9C7A				鱺	&#40058;
E9B1BB	9C7B		8FEBD8	446B58	鱻	&#40059;
E9B1BC	9C7C				鱼	&#40060;
E9B1BD	9C7D				鱽	&#40061;
E9B1BE	9C7E				鱾	&#40062;
E9B1BF	9C7F				鱿	&#40063;
E9B280	9C80				鲀	&#40064;
E9B281	9C81				鲁	&#40065;
E9B282	9C82				鲂	&#40066;
E9B283	9C83				鲃	&#40067;
E9B284	9C84				鲄	&#40068;
E9B285	9C85				鲅	&#40069;
E9B286	9C86				鲆	&#40070;
E9B287	9C87				鲇	&#40071;
E9B288	9C88				鲈	&#40072;
E9B289	9C89				鲉	&#40073;
E9B28A	9C8A				鲊	&#40074;
E9B28B	9C8B				鲋	&#40075;
E9B28C	9C8C				鲌	&#40076;
E9B28D	9C8D				鲍	&#40077;
E9B28E	9C8E				鲎	&#40078;
E9B28F	9C8F				鲏	&#40079;
E9B290	9C90				鲐	&#40080;
E9B291	9C91				鲑	&#40081;
E9B292	9C92				鲒	&#40082;
E9B293	9C93				鲓	&#40083;
E9B294	9C94				鲔	&#40084;
E9B295	9C95				鲕	&#40085;
E9B296	9C96				鲖	&#40086;
E9B297	9C97				鲗	&#40087;
E9B298	9C98				鲘	&#40088;
E9B299	9C99				鲙	&#40089;
E9B29A	9C9A				鲚	&#40090;
E9B29B	9C9B				鲛	&#40091;
E9B29C	9C9C				鲜	&#40092;
E9B29D	9C9D				鲝	&#40093;
E9B29E	9C9E				鲞	&#40094;
E9B29F	9C9F				鲟	&#40095;
E9B2A0	9CA0				鲠	&#40096;
E9B2A1	9CA1				鲡	&#40097;
E9B2A2	9CA2				鲢	&#40098;
E9B2A3	9CA3				鲣	&#40099;
E9B2A4	9CA4				鲤	&#40100;
E9B2A5	9CA5				鲥	&#40101;
E9B2A6	9CA6				鲦	&#40102;
E9B2A7	9CA7				鲧	&#40103;
E9B2A8	9CA8				鲨	&#40104;
E9B2A9	9CA9				鲩	&#40105;
E9B2AA	9CAA				鲪	&#40106;
E9B2AB	9CAB				鲫	&#40107;
E9B2AC	9CAC				鲬	&#40108;
E9B2AD	9CAD				鲭	&#40109;
E9B2AE	9CAE				鲮	&#40110;
E9B2AF	9CAF				鲯	&#40111;
E9B2B0	9CB0				鲰	&#40112;
E9B2B1	9CB1				鲱	&#40113;
E9B2B2	9CB2				鲲	&#40114;
E9B2B3	9CB3				鲳	&#40115;
E9B2B4	9CB4				鲴	&#40116;
E9B2B5	9CB5				鲵	&#40117;
E9B2B6	9CB6				鲶	&#40118;
E9B2B7	9CB7				鲷	&#40119;
E9B2B8	9CB8				鲸	&#40120;
E9B2B9	9CB9				鲹	&#40121;
E9B2BA	9CBA				鲺	&#40122;
E9B2BB	9CBB				鲻	&#40123;
E9B2BC	9CBC				鲼	&#40124;
E9B2BD	9CBD				鲽	&#40125;
E9B2BE	9CBE				鲾	&#40126;
E9B2BF	9CBF				鲿	&#40127;
E9B380	9CC0				鳀	&#40128;
E9B381	9CC1				鳁	&#40129;
E9B382	9CC2				鳂	&#40130;
E9B383	9CC3				鳃	&#40131;
E9B384	9CC4				鳄	&#40132;
E9B385	9CC5				鳅	&#40133;
E9B386	9CC6				鳆	&#40134;
E9B387	9CC7				鳇	&#40135;
E9B388	9CC8				鳈	&#40136;
E9B389	9CC9				鳉	&#40137;
E9B38A	9CCA				鳊	&#40138;
E9B38B	9CCB				鳋	&#40139;
E9B38C	9CCC				鳌	&#40140;
E9B38D	9CCD				鳍	&#40141;
E9B38E	9CCE				鳎	&#40142;
E9B38F	9CCF				鳏	&#40143;
E9B390	9CD0				鳐	&#40144;
E9B391	9CD1				鳑	&#40145;
E9B392	9CD2				鳒	&#40146;
E9B393	9CD3				鳓	&#40147;
E9B394	9CD4				鳔	&#40148;
E9B395	9CD5				鳕	&#40149;
E9B396	9CD6				鳖	&#40150;
E9B397	9CD7				鳗	&#40151;
E9B398	9CD8				鳘	&#40152;
E9B399	9CD9				鳙	&#40153;
E9B39A	9CDA				鳚	&#40154;
E9B39B	9CDB				鳛	&#40155;
E9B39C	9CDC				鳜	&#40156;
E9B39D	9CDD				鳝	&#40157;
E9B39E	9CDE				鳞	&#40158;
E9B39F	9CDF				鳟	&#40159;
E9B3A0	9CE0				鳠	&#40160;
E9B3A1	9CE1				鳡	&#40161;
E9B3A2	9CE2				鳢	&#40162;
E9B3A3	9CE3				鳣	&#40163;
E9B3A4	9CE4				鳤	&#40164;
E9B3A5	9CE5	92B9	C4BB	443B	鳥	&#40165;
E9B3A6	9CE6		8FEBD9	446B59	鳦	&#40166;
E9B3A7	9CE7	E9E8	F2EA	726A	鳧	&#40167;
E9B3A8	9CE8				鳨	&#40168;
E9B3A9	9CE9	94B5	C8B7	4837	鳩	&#40169;
E9B3AA	9CEA				鳪	&#40170;
E9B3AB	9CEB	E9ED	F2EF	726F	鳫	&#40171;
E9B3AC	9CEC	E9E9	F2EB	726B	鳬	&#40172;
E9B3AD	9CED				鳭	&#40173;
E9B3AE	9CEE				鳮	&#40174;
E9B3AF	9CEF				鳯	&#40175;
E9B3B0	9CF0	E9EA	F2EC	726C	鳰	&#40176;
E9B3B1	9CF1				鳱	&#40177;
E9B3B2	9CF2		8FEBDA	446B5A	鳲	&#40178;
E9B3B3	9CF3	9650	CBB1	4B31	鳳	&#40179;
E9B3B4	9CF4	96C2	CCC4	4C44	鳴	&#40180;
E9B3B5	9CF5				鳵	&#40181;
E9B3B6	9CF6	93CE	C6D0	4650	鳶	&#40182;
E9B3B7	9CF7		8FEBDB	446B5B	鳷	&#40183;
E9B3B8	9CF8				鳸	&#40184;
E9B3B9	9CF9		8FEBDC	446B5C	鳹	&#40185;
E9B3BA	9CFA				鳺	&#40186;
E9B3BB	9CFB				鳻	&#40187;
E9B3BC	9CFC				鳼	&#40188;
E9B3BD	9CFD				鳽	&#40189;
E9B3BE	9CFE				鳾	&#40190;
E9B3BF	9CFF				鳿	&#40191;
E9B480	9D00				鴀	&#40192;
E9B481	9D01				鴁	&#40193;
E9B482	9D02		8FEBDE	446B5E	鴂	&#40194;
E9B483	9D03	E9EE	F2F0	7270	鴃	&#40195;
E9B484	9D04				鴄	&#40196;
E9B485	9D05				鴅	&#40197;
E9B486	9D06	E9EF	F2F1	7271	鴆	&#40198;
E9B487	9D07	93BC	C6BE	463E	鴇	&#40199;
E9B488	9D08	E9EC	F2EE	726E	鴈	&#40200;
E9B489	9D09	E9EB	F2ED	726D	鴉	&#40201;
E9B48A	9D0A				鴊	&#40202;
E9B48B	9D0B		8FEBDD	446B5D	鴋	&#40203;
E9B48C	9D0C				鴌	&#40204;
E9B48D	9D0D				鴍	&#40205;
E9B48E	9D0E	89A8	B2AA	322A	鴎	&#40206;
E9B48F	9D0F				鴏	&#40207;
E9B490	9D10				鴐	&#40208;
E9B491	9D11		8FEBDF	446B5F	鴑	&#40209;
E9B492	9D12	E9F7	F2F9	7279	鴒	&#40210;
E9B493	9D13				鴓	&#40211;
E9B494	9D14				鴔	&#40212;
E9B495	9D15	E9F6	F2F8	7278	鴕	&#40213;
E9B496	9D16				鴖	&#40214;
E9B497	9D17		8FEBE0	446B60	鴗	&#40215;
E9B498	9D18		8FEBE1	446B61	鴘	&#40216;
E9B499	9D19				鴙	&#40217;
E9B49A	9D1A				鴚	&#40218;
E9B49B	9D1B	8995	B1F5	3175	鴛	&#40219;
E9B49C	9D1C		8FEBE2	446B62	鴜	&#40220;
E9B49D	9D1D		8FEBE3	446B63	鴝	&#40221;
E9B49E	9D1E		8FEBE4	446B64	鴞	&#40222;
E9B49F	9D1F	E9F4	F2F6	7276	鴟	&#40223;
E9B4A0	9D20				鴠	&#40224;
E9B4A1	9D21				鴡	&#40225;
E9B4A2	9D22				鴢	&#40226;
E9B4A3	9D23	E9F3	F2F5	7275	鴣	&#40227;
E9B4A4	9D24				鴤	&#40228;
E9B4A5	9D25				鴥	&#40229;
E9B4A6	9D26	E9F1	F2F3	7273	鴦	&#40230;
E9B4A7	9D27				鴧	&#40231;
E9B4A8	9D28	8A9B	B3FB	337B	鴨	&#40232;
E9B4A9	9D29				鴩	&#40233;
E9B4AA	9D2A	E9F0	F2F2	7272	鴪	&#40234;
E9B4AB	9D2B	8EB0	BCB2	3C32	鴫	&#40235;
E9B4AC	9D2C	89A7	B2A9	3229	鴬	&#40236;
E9B4AD	9D2D				鴭	&#40237;
E9B4AE	9D2E				鴮	&#40238;
E9B4AF	9D2F		8FEBE5	446B65	鴯	&#40239;
E9B4B0	9D30		8FEBE6	446B66	鴰	&#40240;
E9B4B1	9D31				鴱	&#40241;
E9B4B2	9D32		8FEBE7	446B67	鴲	&#40242;
E9B4B3	9D33		8FEBE8	446B68	鴳	&#40243;
E9B4B4	9D34		8FEBE9	446B69	鴴	&#40244;
E9B4B5	9D35				鴵	&#40245;
E9B4B6	9D36				鴶	&#40246;
E9B4B7	9D37				鴷	&#40247;
E9B4B8	9D38				鴸	&#40248;
E9B4B9	9D39				鴹	&#40249;
E9B4BA	9D3A		8FEBEA	446B6A	鴺	&#40250;
E9B4BB	9D3B	8D83	B9E3	3963	鴻	&#40251;
E9B4BC	9D3C		8FEBEB	446B6B	鴼	&#40252;
E9B4BD	9D3D		8FEBED	446B6D	鴽	&#40253;
E9B4BE	9D3E	E9FA	F2FC	727C	鴾	&#40254;
E9B4BF	9D3F	E9F9	F2FB	727B	鴿	&#40255;
E9B580	9D40				鵀	&#40256;
E9B581	9D41	E9F8	F2FA	727A	鵁	&#40257;
E9B582	9D42		8FEBEE	446B6E	鵂	&#40258;
E9B583	9D43		8FEBEF	446B6F	鵃	&#40259;
E9B584	9D44	E9F5	F2F7	7277	鵄	&#40260;
E9B585	9D45		8FEBEC	446B6C	鵅	&#40261;
E9B586	9D46	E9FB	F2FD	727D	鵆	&#40262;
E9B587	9D47		8FEBF0	446B70	鵇	&#40263;
E9B588	9D48	E9FC	F2FE	727E	鵈	&#40264;
E9B589	9D49				鵉	&#40265;
E9B58A	9D4A		8FEBF1	446B71	鵊	&#40266;
E9B58B	9D4B				鵋	&#40267;
E9B58C	9D4C				鵌	&#40268;
E9B58D	9D4D				鵍	&#40269;
E9B58E	9D4E				鵎	&#40270;
E9B58F	9D4F				鵏	&#40271;
E9B590	9D50	EA44	F3A5	7325	鵐	&#40272;
E9B591	9D51	EA43	F3A4	7324	鵑	&#40273;
E9B592	9D52				鵒	&#40274;
E9B593	9D53		8FEBF2	446B72	鵓	&#40275;
E9B594	9D54		8FEBF3	446B73	鵔	&#40276;
E9B595	9D55				鵕	&#40277;
E9B596	9D56				鵖	&#40278;
E9B597	9D57				鵗	&#40279;
E9B598	9D58				鵘	&#40280;
E9B599	9D59	EA45	F3A6	7326	鵙	&#40281;
E9B59A	9D5A				鵚	&#40282;
E9B59B	9D5B				鵛	&#40283;
E9B59C	9D5C	894C	B1AD	312D	鵜	&#40284;
E9B59D	9D5D	EA40	F3A1	7321	鵝	&#40285;
E9B59E	9D5E	EA41	F3A2	7322	鵞	&#40286;
E9B59F	9D5F		8FEBF4	446B74	鵟	&#40287;
E9B5A0	9D60	8D94	B9F4	3974	鵠	&#40288;
E9B5A1	9D61	96B7	CCB9	4C39	鵡	&#40289;
E9B5A2	9D62		8FEBF6	446B76	鵢	&#40290;
E9B5A3	9D63		8FEBF5	446B75	鵣	&#40291;
E9B5A4	9D64	EA42	F3A3	7323	鵤	&#40292;
E9B5A5	9D65		8FEBF7	446B77	鵥	&#40293;
E9B5A6	9D66				鵦	&#40294;
E9B5A7	9D67				鵧	&#40295;
E9B5A8	9D68				鵨	&#40296;
E9B5A9	9D69		8FEBF8	446B78	鵩	&#40297;
E9B5AA	9D6A		8FEBF9	446B79	鵪	&#40298;
E9B5AB	9D6B	FC48	FCEB	446B7A	鵫	&#40299;
E9B5AC	9D6C	9651	CBB2	4B32	鵬	&#40300;
E9B5AD	9D6D				鵭	&#40301;
E9B5AE	9D6E				鵮	&#40302;
E9B5AF	9D6F	EA4A	F3AB	732B	鵯	&#40303;
E9B5B0	9D70	FC47	FCEA	446B7B	鵰	&#40304;
E9B5B1	9D71				鵱	&#40305;
E9B5B2	9D72	EA46	F3A7	7327	鵲	&#40306;
E9B5B3	9D73				鵳	&#40307;
E9B5B4	9D74				鵴	&#40308;
E9B5B5	9D75				鵵	&#40309;
E9B5B6	9D76		8FEBFC	446B7C	鵶	&#40310;
E9B5B7	9D77		8FEBFD	446B7D	鵷	&#40311;
E9B5B8	9D78				鵸	&#40312;
E9B5B9	9D79				鵹	&#40313;
E9B5BA	9D7A	EA4B	F3AC	732C	鵺	&#40314;
E9B5BB	9D7B		8FEBFE	446B7E	鵻	&#40315;
E9B5BC	9D7C		8FECA1	446C21	鵼	&#40316;
E9B5BD	9D7D				鵽	&#40317;
E9B5BE	9D7E		8FECA2	446C22	鵾	&#40318;
E9B5BF	9D7F				鵿	&#40319;
E9B680	9D80				鶀	&#40320;
E9B681	9D81				鶁	&#40321;
E9B682	9D82				鶂	&#40322;
E9B683	9D83		8FECA3	446C23	鶃	&#40323;
E9B684	9D84		8FECA4	446C24	鶄	&#40324;
E9B685	9D85				鶅	&#40325;
E9B686	9D86		8FECA5	446C25	鶆	&#40326;
E9B687	9D87	EA48	F3A9	7329	鶇	&#40327;
E9B688	9D88				鶈	&#40328;
E9B689	9D89	EA47	F3A8	7328	鶉	&#40329;
E9B68A	9D8A		8FECA6	446C26	鶊	&#40330;
E9B68B	9D8B				鶋	&#40331;
E9B68C	9D8C				鶌	&#40332;
E9B68D	9D8D		8FECA7	446C27	鶍	&#40333;
E9B68E	9D8E		8FECA8	446C28	鶎	&#40334;
E9B68F	9D8F	8C7B	B7DC	375C	鶏	&#40335;
E9B690	9D90				鶐	&#40336;
E9B691	9D91				鶑	&#40337;
E9B692	9D92		8FECA9	446C29	鶒	&#40338;
E9B693	9D93		8FECAA	446C2A	鶓	&#40339;
E9B694	9D94				鶔	&#40340;
E9B695	9D95		8FECAB	446C2B	鶕	&#40341;
E9B696	9D96		8FECAC	446C2C	鶖	&#40342;
E9B697	9D97		8FECAD	446C2D	鶗	&#40343;
E9B698	9D98		8FECAE	446C2E	鶘	&#40344;
E9B699	9D99				鶙	&#40345;
E9B69A	9D9A	EA4C	F3AD	732D	鶚	&#40346;
E9B69B	9D9B				鶛	&#40347;
E9B69C	9D9C				鶜	&#40348;
E9B69D	9D9D				鶝	&#40349;
E9B69E	9D9E				鶞	&#40350;
E9B69F	9D9F				鶟	&#40351;
E9B6A0	9DA0				鶠	&#40352;
E9B6A1	9DA1		8FECAF	446C2F	鶡	&#40353;
E9B6A2	9DA2				鶢	&#40354;
E9B6A3	9DA3				鶣	&#40355;
E9B6A4	9DA4	EA4D	F3AE	732E	鶤	&#40356;
E9B6A5	9DA5				鶥	&#40357;
E9B6A6	9DA6				鶦	&#40358;
E9B6A7	9DA7				鶧	&#40359;
E9B6A8	9DA8				鶨	&#40360;
E9B6A9	9DA9	EA4E	F3AF	732F	鶩	&#40361;
E9B6AA	9DAA		8FECB0	446C30	鶪	&#40362;
E9B6AB	9DAB	EA49	F3AA	732A	鶫	&#40363;
E9B6AC	9DAC		8FECB1	446C31	鶬	&#40364;
E9B6AD	9DAD				鶭	&#40365;
E9B6AE	9DAE		8FECB2	446C32	鶮	&#40366;
E9B6AF	9DAF	E9F2	F2F4	7274	鶯	&#40367;
E9B6B0	9DB0				鶰	&#40368;
E9B6B1	9DB1		8FECB3	446C33	鶱	&#40369;
E9B6B2	9DB2	EA4F	F3B0	7330	鶲	&#40370;
E9B6B3	9DB3				鶳	&#40371;
E9B6B4	9DB4	92DF	C4E1	4461	鶴	&#40372;
E9B6B5	9DB5		8FECB4	446C34	鶵	&#40373;
E9B6B6	9DB6				鶶	&#40374;
E9B6B7	9DB7				鶷	&#40375;
E9B6B8	9DB8	EA53	F3B4	7334	鶸	&#40376;
E9B6B9	9DB9		8FECB5	446C35	鶹	&#40377;
E9B6BA	9DBA	EA54	F3B5	7335	鶺	&#40378;
E9B6BB	9DBB	EA52	F3B3	7333	鶻	&#40379;
E9B6BC	9DBC		8FECB6	446C36	鶼	&#40380;
E9B6BD	9DBD				鶽	&#40381;
E9B6BE	9DBE				鶾	&#40382;
E9B6BF	9DBF		8FECB7	446C37	鶿	&#40383;
E9B780	9DC0				鷀	&#40384;
E9B781	9DC1	EA51	F3B2	7332	鷁	&#40385;
E9B782	9DC2	EA57	F3B8	7338	鷂	&#40386;
E9B783	9DC3		8FECB8	446C38	鷃	&#40387;
E9B784	9DC4	EA50	F3B1	7331	鷄	&#40388;
E9B785	9DC5				鷅	&#40389;
E9B786	9DC6	EA55	F3B6	7336	鷆	&#40390;
E9B787	9DC7		8FECB9	446C39	鷇	&#40391;
E9B788	9DC8				鷈	&#40392;
E9B789	9DC9		8FECBA	446C3A	鷉	&#40393;
E9B78A	9DCA		8FECBB	446C3B	鷊	&#40394;
E9B78B	9DCB				鷋	&#40395;
E9B78C	9DCC				鷌	&#40396;
E9B78D	9DCD				鷍	&#40397;
E9B78E	9DCE				鷎	&#40398;
E9B78F	9DCF	EA56	F3B7	7337	鷏	&#40399;
E9B790	9DD0				鷐	&#40400;
E9B791	9DD1				鷑	&#40401;
E9B792	9DD2				鷒	&#40402;
E9B793	9DD3	EA59	F3BA	733A	鷓	&#40403;
E9B794	9DD4		8FECBC	446C3C	鷔	&#40404;
E9B795	9DD5		8FECBD	446C3D	鷕	&#40405;
E9B796	9DD6		8FECBE	446C3E	鷖	&#40406;
E9B797	9DD7		8FECBF	446C3F	鷗	&#40407;
E9B798	9DD8				鷘	&#40408;
E9B799	9DD9	EA58	F3B9	7339	鷙	&#40409;
E9B79A	9DDA		8FECC0	446C40	鷚	&#40410;
E9B79B	9DDB				鷛	&#40411;
E9B79C	9DDC				鷜	&#40412;
E9B79D	9DDD				鷝	&#40413;
E9B79E	9DDE		8FECC1	446C41	鷞	&#40414;
E9B79F	9DDF		8FECC2	446C42	鷟	&#40415;
E9B7A0	9DE0		8FECC3	446C43	鷠	&#40416;
E9B7A1	9DE1				鷡	&#40417;
E9B7A2	9DE2				鷢	&#40418;
E9B7A3	9DE3				鷣	&#40419;
E9B7A4	9DE4				鷤	&#40420;
E9B7A5	9DE5		8FECC4	446C44	鷥	&#40421;
E9B7A6	9DE6	EA5B	F3BC	733C	鷦	&#40422;
E9B7A7	9DE7		8FECC5	446C45	鷧	&#40423;
E9B7A8	9DE8				鷨	&#40424;
E9B7A9	9DE9		8FECC6	446C46	鷩	&#40425;
E9B7AA	9DEA				鷪	&#40426;
E9B7AB	9DEB		8FECC7	446C47	鷫	&#40427;
E9B7AC	9DEC				鷬	&#40428;
E9B7AD	9DED	EA5C	F3BD	733D	鷭	&#40429;
E9B7AE	9DEE		8FECC8	446C48	鷮	&#40430;
E9B7AF	9DEF	EA5D	F3BE	733E	鷯	&#40431;
E9B7B0	9DF0		8FECC9	446C49	鷰	&#40432;
E9B7B1	9DF1				鷱	&#40433;
E9B7B2	9DF2	9868	CFC9	4F49	鷲	&#40434;
E9B7B3	9DF3		8FECCA	446C4A	鷳	&#40435;
E9B7B4	9DF4		8FECCB	446C4B	鷴	&#40436;
E9B7B5	9DF5				鷵	&#40437;
E9B7B6	9DF6				鷶	&#40438;
E9B7B7	9DF7				鷷	&#40439;
E9B7B8	9DF8	EA5A	F3BB	733B	鷸	&#40440;
E9B7B9	9DF9	91E9	C2EB	426B	鷹	&#40441;
E9B7BA	9DFA	8DEB	BAED	3A6D	鷺	&#40442;
E9B7BB	9DFB				鷻	&#40443;
E9B7BC	9DFC				鷼	&#40444;
E9B7BD	9DFD	EA5E	F3BF	733F	鷽	&#40445;
E9B7BE	9DFE		8FECCC	446C4C	鷾	&#40446;
E9B7BF	9DFF				鷿	&#40447;
E9B880	9E00				鸀	&#40448;
E9B881	9E01				鸁	&#40449;
E9B882	9E02		8FECCE	446C4E	鸂	&#40450;
E9B883	9E03				鸃	&#40451;
E9B884	9E04				鸄	&#40452;
E9B885	9E05				鸅	&#40453;
E9B886	9E06				鸆	&#40454;
E9B887	9E07		8FECCF	446C4F	鸇	&#40455;
E9B888	9E08				鸈	&#40456;
E9B889	9E09				鸉	&#40457;
E9B88A	9E0A		8FECCD	446C4D	鸊	&#40458;
E9B88B	9E0B				鸋	&#40459;
E9B88C	9E0C				鸌	&#40460;
E9B88D	9E0D				鸍	&#40461;
E9B88E	9E0E		8FECD0	446C50	鸎	&#40462;
E9B88F	9E0F				鸏	&#40463;
E9B890	9E10		8FECD1	446C51	鸐	&#40464;
E9B891	9E11		8FECD2	446C52	鸑	&#40465;
E9B892	9E12		8FECD3	446C53	鸒	&#40466;
E9B893	9E13				鸓	&#40467;
E9B894	9E14				鸔	&#40468;
E9B895	9E15		8FECD4	446C54	鸕	&#40469;
E9B896	9E16		8FECD5	446C55	鸖	&#40470;
E9B897	9E17				鸗	&#40471;
E9B898	9E18				鸘	&#40472;
E9B899	9E19	FC4A	FCED	446C56	鸙	&#40473;
E9B89A	9E1A	EA5F	F3C0	7340	鸚	&#40474;
E9B89B	9E1B	EA60	F3C1	7341	鸛	&#40475;
E9B89C	9E1C		8FECD7	446C57	鸜	&#40476;
E9B89D	9E1D		8FECD8	446C58	鸝	&#40477;
E9B89E	9E1E	EA61	F3C2	7342	鸞	&#40478;
E9B89F	9E1F				鸟	&#40479;
E9B8A0	9E20				鸠	&#40480;
E9B8A1	9E21				鸡	&#40481;
E9B8A2	9E22				鸢	&#40482;
E9B8A3	9E23				鸣	&#40483;
E9B8A4	9E24				鸤	&#40484;
E9B8A5	9E25				鸥	&#40485;
E9B8A6	9E26				鸦	&#40486;
E9B8A7	9E27				鸧	&#40487;
E9B8A8	9E28				鸨	&#40488;
E9B8A9	9E29				鸩	&#40489;
E9B8AA	9E2A				鸪	&#40490;
E9B8AB	9E2B				鸫	&#40491;
E9B8AC	9E2C				鸬	&#40492;
E9B8AD	9E2D				鸭	&#40493;
E9B8AE	9E2E				鸮	&#40494;
E9B8AF	9E2F				鸯	&#40495;
E9B8B0	9E30				鸰	&#40496;
E9B8B1	9E31				鸱	&#40497;
E9B8B2	9E32				鸲	&#40498;
E9B8B3	9E33				鸳	&#40499;
E9B8B4	9E34				鸴	&#40500;
E9B8B5	9E35				鸵	&#40501;
E9B8B6	9E36				鸶	&#40502;
E9B8B7	9E37				鸷	&#40503;
E9B8B8	9E38				鸸	&#40504;
E9B8B9	9E39				鸹	&#40505;
E9B8BA	9E3A				鸺	&#40506;
E9B8BB	9E3B				鸻	&#40507;
E9B8BC	9E3C				鸼	&#40508;
E9B8BD	9E3D				鸽	&#40509;
E9B8BE	9E3E				鸾	&#40510;
E9B8BF	9E3F				鸿	&#40511;
E9B980	9E40				鹀	&#40512;
E9B981	9E41				鹁	&#40513;
E9B982	9E42				鹂	&#40514;
E9B983	9E43				鹃	&#40515;
E9B984	9E44				鹄	&#40516;
E9B985	9E45				鹅	&#40517;
E9B986	9E46				鹆	&#40518;
E9B987	9E47				鹇	&#40519;
E9B988	9E48				鹈	&#40520;
E9B989	9E49				鹉	&#40521;
E9B98A	9E4A				鹊	&#40522;
E9B98B	9E4B				鹋	&#40523;
E9B98C	9E4C				鹌	&#40524;
E9B98D	9E4D				鹍	&#40525;
E9B98E	9E4E				鹎	&#40526;
E9B98F	9E4F				鹏	&#40527;
E9B990	9E50				鹐	&#40528;
E9B991	9E51				鹑	&#40529;
E9B992	9E52				鹒	&#40530;
E9B993	9E53				鹓	&#40531;
E9B994	9E54				鹔	&#40532;
E9B995	9E55				鹕	&#40533;
E9B996	9E56				鹖	&#40534;
E9B997	9E57				鹗	&#40535;
E9B998	9E58				鹘	&#40536;
E9B999	9E59				鹙	&#40537;
E9B99A	9E5A				鹚	&#40538;
E9B99B	9E5B				鹛	&#40539;
E9B99C	9E5C				鹜	&#40540;
E9B99D	9E5D				鹝	&#40541;
E9B99E	9E5E				鹞	&#40542;
E9B99F	9E5F				鹟	&#40543;
E9B9A0	9E60				鹠	&#40544;
E9B9A1	9E61				鹡	&#40545;
E9B9A2	9E62				鹢	&#40546;
E9B9A3	9E63				鹣	&#40547;
E9B9A4	9E64				鹤	&#40548;
E9B9A5	9E65				鹥	&#40549;
E9B9A6	9E66				鹦	&#40550;
E9B9A7	9E67				鹧	&#40551;
E9B9A8	9E68				鹨	&#40552;
E9B9A9	9E69				鹩	&#40553;
E9B9AA	9E6A				鹪	&#40554;
E9B9AB	9E6B				鹫	&#40555;
E9B9AC	9E6C				鹬	&#40556;
E9B9AD	9E6D				鹭	&#40557;
E9B9AE	9E6E				鹮	&#40558;
E9B9AF	9E6F				鹯	&#40559;
E9B9B0	9E70				鹰	&#40560;
E9B9B1	9E71				鹱	&#40561;
E9B9B2	9E72				鹲	&#40562;
E9B9B3	9E73				鹳	&#40563;
E9B9B4	9E74				鹴	&#40564;
E9B9B5	9E75	EA62	F3C3	7343	鹵	&#40565;
E9B9B6	9E76				鹶	&#40566;
E9B9B7	9E77				鹷	&#40567;
E9B9B8	9E78	8CB2	B8B4	3834	鹸	&#40568;
E9B9B9	9E79	EA63	F3C4	7344	鹹	&#40569;
E9B9BA	9E7A		8FECD9	446C59	鹺	&#40570;
E9B9BB	9E7B		8FECDA	446C5A	鹻	&#40571;
